divida_liquida_ebitda_diff,divida_liquida_ebitda_economatica,divida_liquida_ebitda_pipeline,margem_ebit_diff,margem_ebit_economatica,margem_ebit_pipeline,margem_liquida_diff,margem_liquida_economatica,margem_liquida_pipeline,roa_diff,roa_economatica,roa_pipeline,roe_diff,roe_economatica,roe_pipeline,roic_diff,roic_economatica,roic_pipeline,Data,ticker
-4.3999999999999995,2.73,2.61,0.0,13.35,13.35,0.0,7.53,7.53,0.0,4.98,4.98,0.0,15.5,15.5,0.0,8.0,8.0,2025Q1,FRAS3
inf,1.07,inf,,8.73,,,4.92,,-100.0,6.29,0.0,-100.0,24.21,0.0,-100.0,13.3,0.0,2019Q4,GGPS3
0.0,1.09,1.09,0.0,9.41,9.41,0.0,5.72,5.72,0.0,6.31,6.31,0.0,38.26,38.26,0.0,13.79,13.79,2020Q4,GGPS3
,,1.16,,,9.52,,,6.09,,,7.07,,,36.11,,,13.22,2021Q1,GGPS3
,,-0.13,,,9.07,,,5.84,,,6.38,,,16.43,,,12.07,2021Q2,GGPS3
,,-0.01,,,9.11,,,5.88,,,6.53,,,16.72,,,12.37,2021Q3,GGPS3
0.0,0.58,0.58,0.0,9.21,9.21,0.0,6.04,6.04,0.0,6.05,6.05,0.0,18.2,18.2,0.0,10.71,10.71,2021Q4,GGPS3
0.0,0.46,0.46,0.0,9.26,9.26,0.0,5.79,5.79,0.0,6.17,6.17,0.0,18.23,18.23,0.0,11.33,11.33,2022Q1,GGPS3
0.0,0.57,0.57,0.0,9.11,9.11,0.0,5.55,5.55,0.0,6.14,6.14,0.0,18.12,18.12,0.0,11.21,11.21,2022Q2,GGPS3
0.0,0.58,0.58,0.0,9.27,9.27,0.0,5.28,5.28,0.0,6.1,6.1,0.0,18.2,18.2,0.0,11.62,11.62,2022Q3,GGPS3
0.0,0.53,0.53,0.0,10.1,10.1,0.0,5.61,5.61,0.0,5.75,5.75,0.0,19.95,19.95,0.0,13.17,13.17,2022Q4,GGPS3
0.0,0.31,0.31,0.0,10.55,10.55,0.0,5.64,5.64,0.0,5.83,5.83,0.0,19.89,19.89,0.0,14.07,14.07,2023Q1,GGPS3
0.0,0.45,0.45,0.0,10.8,10.8,0.0,5.7,5.7,0.0,6.13,6.13,0.0,20.35,20.35,0.0,13.99,13.99,2023Q2,GGPS3
0.0,0.39,0.39,0.0,10.75,10.75,0.0,5.83,5.83,0.0,6.18,6.18,0.0,20.22,20.22,0.0,13.74,13.74,2023Q3,GGPS3
0.0,0.56,0.56,0.0,10.71,10.71,0.0,6.08,6.08,0.0,6.45,6.45,0.0,21.63,21.63,0.0,12.97,12.97,2023Q4,GGPS3
0.0,0.66,0.66,0.0,10.24,10.24,0.0,5.95,5.95,0.0,6.31,6.31,0.0,20.94,20.94,0.0,11.64,11.64,2024Q1,GGPS3
0.0,1.6,1.6,0.0,9.64,9.64,0.0,5.6,5.6,0.0,4.97,4.97,0.0,20.53,20.53,0.0,9.03,9.03,2024Q2,GGPS3
0.0,1.24,1.24,0.0,9.12,9.12,0.0,5.02,5.02,0.0,4.69,4.69,0.0,19.71,19.71,0.0,9.65,9.65,2024Q3,GGPS3
0.0,1.3,1.3,0.0,8.66,8.66,0.0,4.51,4.51,0.0,4.64,4.64,0.0,19.09,19.09,0.0,9.81,9.81,2024Q4,GGPS3
0.0,1.13,1.13,0.0,8.44,8.44,0.0,4.27,4.27,0.0,4.66,4.66,0.0,18.32,18.32,0.0,10.14,10.14,2025Q1,GGPS3
0.0,2.1,2.1,0.0,20.08,20.08,0.0,18.1,18.1,0.0,8.11,8.11,0.0,23.47,23.47,0.0,7.55,7.55,2011Q4,HBOR3
-9.42,1.91,1.73,5.91,20.31,21.51,8.59,17.7,19.22,14.09,7.95,9.07,14.11,23.18,26.45,11.41,7.71,8.59,2012Q1,HBOR3
-18.52,2.16,1.76,11.91,19.73,22.08,16.46,17.31,20.16,30.56,7.2,9.4,30.44,21.91,28.58,25.31,7.23,9.06,2012Q2,HBOR3
-26.700000000000003,2.06,1.51,16.41,21.27,24.76,24.3,18.48,22.97,47.160000000000004,8.1,11.92,47.12,23.11,34.0,37.669999999999995,7.38,10.16,2012Q3,HBOR3
-18.56,1.94,1.58,16.900000000000002,22.19,25.94,-19.21,19.0,15.35,-17.62,7.89,6.5,-20.810000000000002,24.12,19.1,16.869999999999997,8.18,9.56,2012Q4,HBOR3
-24.32,2.22,1.68,12.17,22.92,25.71,-24.39,20.13,15.22,-10.47,6.97,6.24,-10.47,19.96,17.87,32.83,6.61,8.78,2013Q1,HBOR3
-16.669999999999998,2.22,1.85,7.48,24.21,26.02,-27.54,22.62,16.39,-19.259999999999998,7.89,6.37,-19.220000000000002,21.96,17.74,19.74,6.99,8.37,2013Q2,HBOR3
-6.49,2.31,2.16,2.04,24.48,24.98,-33.67,24.09,15.98,-30.44,8.64,6.01,-30.409999999999997,23.58,16.41,6.98,6.88,7.36,2013Q3,HBOR3
0.0,2.11,2.11,0.0,23.45,23.45,0.0,15.64,15.64,0.0,6.2,6.2,0.0,17.75,17.75,0.0,7.45,7.45,2013Q4,HBOR3
0.49,2.05,2.06,1.78,21.91,22.3,1.81,14.91,15.18,0.0,6.09,6.09,0.0,17.05,17.05,0.0,7.3,7.3,2014Q1,HBOR3
0.0,2.58,2.58,4.130000000000001,19.63,20.44,4.12,12.38,12.89,0.0,5.06,5.06,0.0,13.84,13.84,0.0,6.28,6.28,2014Q2,HBOR3
0.0,3.14,3.14,7.68,18.1,19.49,7.76,9.92,10.69,0.0,3.95,3.95,0.0,10.79,10.79,0.0,5.53,5.53,2014Q3,HBOR3
0.0,3.51,3.51,15.190000000000001,16.92,19.49,15.24,11.42,13.16,0.0,4.17,4.17,0.0,11.85,11.85,0.0,4.84,4.84,2014Q4,HBOR3
0.0,4.14,4.14,13.59,16.33,18.55,13.54,10.34,11.74,0.0,3.5,3.5,0.0,9.93,9.93,0.0,4.36,4.36,2015Q1,HBOR3
0.0,5.42,5.42,11.43,14.44,16.09,11.43,7.7,8.58,0.0,2.42,2.42,0.0,6.9,6.9,0.0,3.49,3.49,2015Q2,HBOR3
0.0,7.25,7.25,7.4399999999999995,12.9,13.86,7.5,5.87,6.31,0.0,1.75,1.75,0.0,4.7,4.7,0.0,3.01,3.01,2015Q3,HBOR3
0.0,14.1,14.1,0.0,8.47,8.47,0.0,5.27,5.27,0.0,1.35,1.35,0.0,3.68,3.68,0.0,1.71,1.71,2015Q4,HBOR3
0.0,21.55,21.55,0.0,6.39,6.39,0.0,2.95,2.95,0.0,0.73,0.73,0.0,1.97,1.97,0.0,1.28,1.28,2016Q1,HBOR3
0.0,22.84,22.84,0.0,7.0,7.0,0.0,2.22,2.22,0.0,0.54,0.54,0.0,1.46,1.46,0.0,1.3,1.3,2016Q2,HBOR3
0.0,112.78,112.78,0.0,1.71,1.71,0.0,-4.07,-4.07,0.0,-0.78,-0.78,0.0,-2.28,-2.28,0.0,0.25,0.25,2016Q3,HBOR3
,,-30.73,0.0,-7.3,-7.3,0.0,-11.44,-11.44,0.0,-1.93,-1.93,0.0,-5.5,-5.5,0.0,-0.96,-0.96,2016Q4,HBOR3
,,-16.78,0.0,-15.01,-15.01,0.0,-22.11,-22.11,0.0,-3.33,-3.33,0.0,-9.67,-9.67,0.0,-1.76,-1.76,2017Q1,HBOR3
,,-10.28,0.0,-30.19,-30.19,0.0,-43.11,-43.11,0.0,-5.41,-5.41,0.0,-16.09,-16.09,0.0,-2.92,-2.92,2017Q2,HBOR3
,,-8.76,0.0,-38.67,-38.67,0.0,-57.45,-57.45,0.0,-6.86,-6.86,0.0,-20.91,-20.91,0.0,-3.57,-3.57,2017Q3,HBOR3
,,-6.97,0.0,-48.02,-48.02,0.0,-59.66,-59.66,0.0,-6.22,-6.22,0.0,-17.22,-17.22,0.0,-4.0,-4.0,2017Q4,HBOR3
,,-8.47,-46.21,-65.38,-35.17,-43.61,-79.95,-45.08,-18.56,-6.79,-5.53,-18.56,-19.23,-15.66,-22.27,-4.4,-3.42,2018Q1,HBOR3
,,-8.04,-59.21999999999999,-79.92,-32.59,-59.08,-91.13,-37.29,-29.2,-7.5,-5.31,-29.13,-22.04,-15.62,-29.5,-5.22,-3.68,2018Q2,HBOR3
,,-6.24,-67.27,-109.23,-35.75,-68.67999999999999,-118.06,-36.98,-35.02,-9.51,-6.18,-35.0,-30.26,-19.67,-32.07,-7.14,-4.85,2018Q3,HBOR3
,,-5.23,0.0,-48.78,-48.78,0.0,-53.81,-53.81,0.0,-8.24,-8.24,0.0,-29.67,-29.67,0.0,-6.15,-6.15,2018Q4,HBOR3
,,-5.14,61.919999999999995,-31.17,-50.47,56.36,-38.43,-60.09,20.11,-7.36,-8.84,20.14,-26.81,-32.21,24.29,-4.9,-6.09,2019Q1,HBOR3
,,-6.6,134.61,-12.8,-30.03,113.77,-18.45,-39.44,54.779999999999994,-4.29,-6.64,54.54,-16.85,-26.04,69.23,-2.73,-4.62,2019Q2,HBOR3
-131.18,47.37,-14.77,-769.9499999999999,1.83,-12.26,546.31,-3.52,-22.75,341.58,-1.01,-4.46,343.28,-4.09,-18.13,-560.87,0.46,-2.12,2019Q3,HBOR3
0.0,41.52,41.52,0.0,1.01,1.01,-14.75,-8.07,-6.88,-14.67,-2.25,-1.92,-14.77,-6.5,-5.54,0.0,0.26,0.26,2019Q4,HBOR3
0.0,24.75,24.75,0.0,1.99,1.99,-29.549999999999997,-3.96,-2.79,-29.409999999999997,-1.19,-0.84,-29.39,-3.3,-2.33,0.0,0.54,0.54,2020Q1,HBOR3
0.0,228.98,228.98,0.0,-0.37,-0.37,-23.91,-5.52,-4.2,-23.61,-1.44,-1.1,-24.01,-4.04,-3.07,0.0,-0.09,-0.09,2020Q2,HBOR3
0.0,61.14,61.14,0.0,0.83,0.83,-105.83,-1.2,0.07,-106.25,-0.32,0.02,-105.56,-0.9,0.05,0.0,0.21,0.21,2020Q3,HBOR3
0.0,14.76,14.76,0.0,5.46,5.46,0.0,6.36,6.36,0.0,1.42,1.42,0.0,3.7,3.7,0.0,1.05,1.05,2020Q4,HBOR3
0.0,9.7,9.7,0.0,8.6,8.6,0.0,9.34,9.34,0.0,2.05,2.05,0.0,5.14,5.14,0.0,1.6,1.6,2021Q1,HBOR3
0.0,5.67,5.67,0.0,13.25,13.25,0.0,14.73,14.73,0.0,3.61,3.61,0.0,8.58,8.58,0.0,2.7,2.7,2021Q2,HBOR3
0.0,4.83,4.83,0.0,16.13,16.13,0.0,16.88,16.88,0.0,3.99,3.99,0.0,9.21,9.21,0.0,3.17,3.17,2021Q3,HBOR3
0.0,5.4,5.4,0.0,15.9,15.9,0.0,15.28,15.28,0.0,3.36,3.36,0.0,7.99,7.99,0.0,2.83,2.83,2021Q4,HBOR3
0.0,6.61,6.61,0.0,14.45,14.45,0.0,14.37,14.37,0.0,2.95,2.95,0.0,6.92,6.92,0.0,2.38,2.38,2022Q1,HBOR3
0.0,8.51,8.51,0.0,13.48,13.48,0.0,12.63,12.63,0.0,2.37,2.37,0.0,5.58,5.58,0.0,1.99,1.99,2022Q2,HBOR3
0.0,10.66,10.66,0.0,11.84,11.84,0.0,10.33,10.33,0.0,1.72,1.72,0.0,4.38,4.38,0.0,1.53,1.53,2022Q3,HBOR3
0.0,8.67,8.67,0.0,16.25,16.25,0.0,11.89,11.89,0.0,2.07,2.07,0.0,5.07,5.07,0.0,2.15,2.15,2022Q4,HBOR3
0.0,8.14,8.14,0.0,16.98,16.98,0.0,11.3,11.3,0.0,2.1,2.1,0.0,5.02,5.02,0.0,2.35,2.35,2023Q1,HBOR3
0.0,7.85,7.85,0.0,16.65,16.65,0.0,11.05,11.05,0.0,2.18,2.18,0.0,5.38,5.38,0.0,2.51,2.51,2023Q2,HBOR3
0.0,7.18,7.18,0.0,17.76,17.76,0.0,12.28,12.28,0.0,2.44,2.44,0.0,6.13,6.13,0.0,2.67,2.67,2023Q3,HBOR3
0.0,6.42,6.42,0.0,17.82,17.82,0.0,13.54,13.54,0.0,2.84,2.84,0.0,7.29,7.29,0.0,2.91,2.91,2023Q4,HBOR3
-2.3,6.09,5.95,0.0,18.55,18.55,0.0,13.69,13.69,0.0,2.8,2.8,0.0,7.43,7.43,0.0,3.1,3.1,2024Q1,HBOR3
-2.3800000000000003,6.29,6.14,0.0,19.1,19.1,0.0,13.73,13.73,0.0,2.78,2.78,0.0,7.19,7.19,0.0,3.17,3.17,2024Q2,HBOR3
-2.8899999999999997,6.58,6.39,0.0,18.16,18.16,0.0,12.79,12.79,0.0,2.61,2.61,0.0,6.5,6.5,0.0,3.01,3.01,2024Q3,HBOR3
-3.2300000000000004,5.58,5.4,0.0,18.89,18.89,0.0,12.83,12.83,0.0,2.43,2.43,0.0,6.01,6.01,0.0,3.09,3.09,2024Q4,HBOR3
-3.2800000000000002,5.8,5.61,0.0,17.84,17.84,0.0,12.99,12.99,0.0,2.59,2.59,0.0,5.94,5.94,0.0,2.89,2.89,2025Q1,HBOR3
inf,1.52,inf,,424.65,,,334.53,,-100.0,11.33,0.0,-100.0,18.1,0.0,-100.0,9.96,0.0,2018Q4,HBRE3
0.0,1.83,1.83,0.0,477.13,477.13,0.0,409.85,409.85,0.0,11.83,11.83,0.0,20.11,20.11,0.0,9.77,9.77,2019Q4,HBRE3
,,1.69,,,499.07,,,395.06,,,12.04,,,20.25,,,10.7,2020Q1,HBRE3
,,1.72,,,483.65,,,363.52,,,11.43,,,19.76,,,10.84,2020Q2,HBRE3
,,1.95,,,477.57,,,374.1,,,12.09,,,20.67,,,10.9,2020Q3,HBRE3
0.0,8.75,8.75,0.0,113.07,113.07,0.0,-35.43,-35.43,0.0,-1.05,-1.05,0.0,-2.01,-2.01,0.0,2.5,2.5,2020Q4,HBRE3
0.0,4.14,4.14,0.0,78.41,78.41,0.0,-71.98,-71.98,0.0,-1.65,-1.65,0.0,-2.72,-2.72,0.0,1.62,1.62,2021Q1,HBRE3
0.0,5.18,5.18,0.0,97.01,97.01,0.0,-64.37,-64.37,0.0,-1.45,-1.45,0.0,-2.39,-2.39,0.0,1.88,1.88,2021Q2,HBRE3
0.0,7.16,7.16,0.0,79.19,79.19,0.0,-78.29,-78.29,0.0,-1.83,-1.83,0.0,-3.04,-3.04,0.0,1.55,1.55,2021Q3,HBRE3
0.0,1.85,1.85,0.0,352.14,352.14,0.0,205.32,205.32,0.0,4.79,4.79,0.0,7.68,7.68,0.0,6.51,6.51,2021Q4,HBRE3
0.0,2.12,2.12,0.0,305.26,305.26,0.0,180.93,180.93,0.0,4.92,4.92,0.0,7.9,7.9,0.0,6.4,6.4,2022Q1,HBRE3
0.0,2.16,2.16,0.0,276.3,276.3,0.0,166.88,166.88,0.0,5.25,5.25,0.0,8.43,8.43,0.0,6.61,6.61,2022Q2,HBRE3
0.0,2.22,2.22,0.0,255.07,255.07,0.0,157.95,157.95,0.0,5.21,5.21,0.0,8.78,8.78,0.0,6.38,6.38,2022Q3,HBRE3
0.0,3.83,3.83,0.0,159.43,159.43,0.0,85.53,85.53,0.0,2.81,2.81,0.0,4.87,4.87,0.0,3.94,3.94,2022Q4,HBRE3
0.0,3.66,3.66,0.0,170.52,170.52,0.0,90.39,90.39,0.0,3.01,3.01,0.0,5.21,5.21,0.0,4.23,4.23,2023Q1,HBRE3
0.0,3.8,3.8,0.0,165.6,165.6,0.0,85.48,85.48,0.0,2.95,2.95,0.0,5.1,5.1,0.0,4.19,4.19,2023Q2,HBRE3
0.0,4.02,4.02,0.0,160.69,160.69,0.0,76.86,76.86,0.0,2.72,2.72,0.0,4.67,4.67,0.0,4.09,4.09,2023Q3,HBRE3
0.0,2.43,2.43,0.0,282.73,282.73,0.0,174.22,174.22,0.0,5.7,5.7,0.0,9.78,9.78,0.0,6.65,6.65,2023Q4,HBRE3
0.0,2.77,2.77,0.0,269.74,269.74,0.0,161.43,161.43,0.0,5.17,5.17,0.0,9.05,9.05,0.0,6.21,6.21,2024Q1,HBRE3
0.0,3.0,3.0,0.0,266.35,266.35,0.0,155.94,155.94,0.0,5.0,5.0,0.0,8.82,8.82,0.0,6.11,6.11,2024Q2,HBRE3
0.0,3.13,3.13,0.0,262.88,262.88,0.0,146.74,146.74,0.0,4.8,4.8,0.0,8.47,8.47,0.0,6.09,6.09,2024Q3,HBRE3
0.0,4.8,4.8,0.0,172.98,172.98,0.0,83.15,83.15,0.0,2.66,2.66,0.0,4.59,4.59,0.0,3.89,3.89,2024Q4,HBRE3
0.0,5.02,5.02,0.0,162.66,162.66,0.0,70.95,70.95,0.0,2.36,2.36,0.0,4.14,4.14,0.0,3.82,3.82,2025Q1,HBRE3
0.0,4.42,4.42,0.0,2.88,2.88,0.0,-0.52,-0.52,0.0,-0.68,-0.68,0.0,-1.49,-1.49,0.0,3.17,3.17,2011Q4,JBSS3
0.0,4.64,4.64,0.0,2.62,2.62,0.0,-0.45,-0.45,0.0,-0.6,-0.6,0.0,-1.31,-1.31,0.0,2.94,2.94,2012Q1,JBSS3
0.0,4.57,4.57,0.0,3.09,3.09,0.0,0.16,0.16,0.0,0.22,0.22,0.0,0.51,0.51,0.0,3.57,3.57,2012Q2,JBSS3
0.0,3.71,3.71,0.0,3.66,3.66,0.0,0.96,0.96,0.0,1.38,1.38,0.0,3.15,3.15,0.0,4.39,4.39,2012Q3,JBSS3
0.0,3.49,3.49,0.0,3.59,3.59,0.0,1.01,1.01,0.0,1.53,1.53,0.0,3.56,3.56,0.0,4.61,4.61,2012Q4,JBSS3
0.0,3.46,3.46,0.0,3.5,3.5,0.0,1.11,1.11,0.0,1.72,1.72,0.0,4.03,4.03,0.0,4.58,4.58,2013Q1,JBSS3
0.0,3.26,3.26,0.0,4.08,4.08,0.0,1.33,1.33,0.0,1.91,1.91,0.0,4.87,4.87,0.0,5.03,5.03,2013Q2,JBSS3
0.0,4.1,4.1,0.0,4.13,4.13,0.0,1.11,1.11,0.0,1.47,1.47,0.0,4.22,4.22,0.0,4.79,4.79,2013Q3,JBSS3
0.0,3.83,3.83,0.0,4.47,4.47,0.0,1.2,1.2,0.0,1.63,1.63,-0.62,4.83,4.8,0.0,5.34,5.34,2013Q4,JBSS3
0.0,3.35,3.35,0.0,4.85,4.85,0.0,1.0,1.0,0.0,1.46,1.46,0.0,4.34,4.34,0.0,6.24,6.24,2014Q1,JBSS3
0.0,3.19,3.19,0.0,5.04,5.04,0.0,0.88,0.88,0.0,1.32,1.32,0.0,4.03,4.03,0.0,6.79,6.79,2014Q2,JBSS3
0.0,2.74,2.74,0.0,6.15,6.15,0.0,1.68,1.68,0.0,2.45,2.45,0.0,7.6,7.6,0.0,8.3,8.3,2014Q3,JBSS3
0.0,2.43,2.43,0.0,6.5,6.5,0.0,2.0,2.0,0.0,2.92,2.92,0.0,9.3,9.3,0.0,9.19,9.19,2014Q4,JBSS3
0.0,2.91,2.91,0.0,6.81,6.81,0.0,2.98,2.98,0.0,4.13,4.13,0.0,13.85,13.85,0.0,8.65,8.65,2015Q1,JBSS3
0.0,2.78,2.78,0.0,6.97,6.97,0.0,2.7,2.7,0.0,4.0,4.0,0.0,13.5,13.5,0.0,9.41,9.41,2015Q2,JBSS3
0.0,3.21,3.21,0.0,6.46,6.46,0.0,4.03,4.03,0.0,4.94,4.94,0.0,18.35,18.35,0.0,7.78,7.78,2015Q3,JBSS3
0.0,3.65,3.65,0.0,5.63,5.63,0.0,3.15,3.15,0.0,4.19,4.19,0.0,17.31,17.31,0.0,7.18,7.18,2015Q4,JBSS3
0.25,3.99,4.0,-0.43,4.7,4.68,-3.64,0.55,0.53,-4.71,0.85,0.81,-4.43,3.84,3.67,-0.59,6.74,6.7,2016Q1,JBSS3
0.7000000000000001,4.27,4.3,-1.24,4.03,3.98,-3.7600000000000002,1.33,1.28,-3.45,2.32,2.24,-3.6799999999999997,9.78,9.42,-1.34,5.96,5.88,2016Q2,JBSS3
1.11,4.5,4.55,-1.9300000000000002,3.63,3.56,42.86,-0.14,-0.2,45.83,-0.24,-0.35,45.83,-0.96,-1.4,-1.7000000000000002,5.28,5.19,2016Q3,JBSS3
1.2,4.17,4.22,-2.27,3.96,3.87,-21.43,0.42,0.33,-20.29,0.69,0.55,-15.49,2.84,2.4,-2.11,5.69,5.57,2016Q4,JBSS3
0.9400000000000001,4.26,4.3,-1.68,4.17,4.1,-2.6100000000000003,2.3,2.24,-2.76,3.62,3.52,-2.67,15.71,15.29,-1.59,5.66,5.57,2017Q1,JBSS3
0.48,4.16,4.18,-0.84,4.76,4.72,-2.5,1.6,1.56,-2.1,2.38,2.33,-2.13,10.33,10.11,-0.8200000000000001,6.11,6.06,2017Q2,JBSS3
0.25,4.02,4.03,-0.47000000000000003,4.24,4.22,-1.54,1.3,1.28,-1.5599999999999998,1.92,1.89,-1.47,8.18,8.06,-0.53,5.63,5.6,2017Q3,JBSS3
0.0,4.04,4.04,0.0,4.14,4.14,0.0,0.63,0.63,0.0,0.94,0.94,0.0,3.92,3.92,0.0,5.48,5.48,2017Q4,JBSS3
0.0,3.85,3.85,0.0,4.4,4.4,0.0,0.72,0.72,0.0,1.11,1.11,0.0,4.43,4.43,0.0,5.85,5.85,2018Q1,JBSS3
0.0,4.15,4.15,0.0,4.49,4.49,0.0,-0.06,-0.06,0.0,-0.09,-0.09,0.0,-0.37,-0.37,0.0,5.7,5.7,2018Q2,JBSS3
0.0,4.19,4.19,0.0,4.01,4.01,0.0,-0.39,-0.39,0.0,-0.58,-0.58,0.0,-2.37,-2.37,0.0,5.29,5.29,2018Q3,JBSS3
0.0,3.94,3.94,0.0,3.95,3.95,0.0,0.12,0.12,0.0,0.18,0.18,0.0,0.75,0.75,0.0,5.48,5.48,2018Q4,JBSS3
0.0,3.91,3.91,0.0,3.93,3.93,0.0,0.42,0.42,0.0,0.67,0.67,0.0,2.68,2.68,0.0,5.26,5.26,2019Q1,JBSS3
0.0,3.33,3.33,0.0,4.11,4.11,0.0,2.06,2.06,0.0,3.41,3.41,0.0,12.68,12.68,0.0,5.83,5.83,2019Q2,JBSS3
0.0,2.6,2.6,0.0,5.83,5.83,0.0,2.31,2.31,0.0,3.68,3.68,0.0,13.46,13.46,0.0,8.12,8.12,2019Q3,JBSS3
0.0,2.17,2.17,0.0,6.59,6.59,0.0,3.16,3.16,0.0,5.12,5.12,0.0,19.9,19.9,0.0,9.9,9.9,2019Q4,JBSS3
0.0,2.77,2.77,0.0,6.5,6.5,0.0,-0.27,-0.27,0.0,-0.39,-0.39,0.0,-1.76,-1.76,0.0,8.82,8.82,2020Q1,JBSS3
0.0,2.1,2.1,0.0,8.15,8.15,0.0,0.18,0.18,0.0,0.26,0.26,0.0,1.08,1.08,0.0,11.44,11.44,2020Q2,JBSS3
0.0,1.9,1.9,0.0,7.89,7.89,0.0,1.25,1.25,0.0,1.89,1.89,0.0,7.32,7.32,0.0,11.77,11.77,2020Q3,JBSS3
0.0,1.63,1.63,0.0,7.59,7.59,0.0,1.72,1.72,0.0,2.84,2.84,0.0,10.69,10.69,0.0,12.55,12.55,2020Q4,JBSS3
0.0,1.84,1.84,0.0,7.91,7.91,0.0,4.39,4.39,0.0,7.62,7.62,0.0,28.78,28.78,0.0,12.59,12.59,2021Q1,JBSS3
0.0,1.75,1.75,0.0,7.1,7.1,0.0,4.42,4.42,0.0,7.87,7.87,0.0,29.99,29.99,0.0,12.45,12.45,2021Q2,JBSS3
0.0,1.65,1.65,0.0,8.4,8.4,0.0,5.47,5.47,0.0,9.2,9.2,0.0,35.95,35.95,0.0,14.07,14.07,2021Q3,JBSS3
0.0,1.65,1.65,0.0,9.2,9.2,0.0,5.85,5.85,0.0,9.91,9.91,0.0,42.95,42.95,0.0,15.81,15.81,2021Q4,JBSS3
0.0,1.47,1.47,0.0,9.57,9.57,0.0,6.5,6.5,0.0,12.59,12.59,0.0,51.24,51.24,0.0,17.98,17.98,2022Q1,JBSS3
0.0,1.72,1.72,0.0,9.48,9.48,0.0,6.41,6.41,0.0,11.64,11.64,0.0,51.35,51.35,0.0,16.52,16.52,2022Q2,JBSS3
0.0,1.89,1.89,0.0,8.29,8.29,0.0,5.41,5.41,0.0,9.94,9.94,0.0,42.95,42.95,0.0,14.54,14.54,2022Q3,JBSS3
0.0,2.28,2.28,0.0,6.57,6.57,0.0,4.32,4.32,0.0,7.78,7.78,0.0,32.53,32.53,0.0,11.04,11.04,2022Q4,JBSS3
0.0,3.13,3.13,0.0,4.48,4.48,0.0,2.52,2.52,0.0,4.66,4.66,0.0,19.42,19.42,0.0,7.32,7.32,2023Q1,JBSS3
0.0,3.87,3.87,0.0,2.84,2.84,0.0,1.32,1.32,0.0,2.45,2.45,0.0,10.6,10.6,0.0,4.76,4.76,2023Q2,JBSS3
0.0,4.86,4.86,0.0,1.68,1.68,0.0,0.35,0.35,0.0,0.6,0.6,0.0,2.81,2.81,0.0,2.76,2.76,2023Q3,JBSS3
0.0,4.61,4.61,0.0,1.47,1.47,0.0,-0.2,-0.2,0.0,-0.35,-0.35,0.0,-1.55,-1.55,0.0,2.53,2.53,2023Q4,JBSS3
0.0,3.9,3.9,0.0,2.59,2.59,0.0,0.68,0.68,0.0,1.23,1.23,0.0,5.21,5.21,0.0,4.29,4.29,2024Q1,JBSS3
0.0,3.29,3.29,0.0,3.68,3.68,0.0,1.25,1.25,0.0,2.15,2.15,0.0,9.31,9.31,0.0,6.03,6.03,2024Q2,JBSS3
0.0,2.39,2.39,0.0,5.02,5.02,0.0,2.08,2.08,0.0,3.63,3.63,0.0,15.94,15.94,0.0,9.01,9.01,2024Q3,JBSS3
0.0,2.36,2.36,0.0,5.7,5.7,0.0,2.57,2.57,0.0,4.25,4.25,0.0,21.25,21.25,0.0,10.0,10.0,2024Q4,JBSS3
0.0,2.25,2.25,0.0,5.75,5.75,0.0,2.75,2.75,0.0,5.07,5.07,0.0,25.63,25.63,0.0,10.97,10.97,2025Q1,JBSS3
0.0,2.74,2.74,0.0,12.57,12.57,10.07,4.47,4.92,9.19,2.83,3.09,10.17,9.64,10.62,-1.06,6.6,6.53,2011Q4,LIGT3
-6.05,2.81,2.64,0.16,12.41,12.43,11.110000000000001,4.05,4.5,10.81,2.59,2.87,10.99,8.46,9.39,0.16,6.43,6.44,2012Q1,LIGT3
13.120000000000001,2.82,3.19,0.4,12.48,12.53,11.31,3.89,4.33,11.28,2.57,2.86,11.200000000000001,8.66,9.63,0.15,6.69,6.7,2012Q2,LIGT3
21.0,2.81,3.4,0.15,13.07,13.09,8.959999999999999,5.02,5.47,8.469999999999999,3.07,3.33,8.6,11.28,12.25,-0.43,6.94,6.91,2012Q3,LIGT3
-5.46,2.93,2.77,5.2,14.42,15.17,5.92,5.57,5.9,4.97,3.62,3.8,0.0,14.01,14.01,3.2399999999999998,7.4,7.64,2012Q4,LIGT3
7.5600000000000005,2.91,3.13,6.5600000000000005,13.11,13.97,7.48,4.68,5.03,0.0,3.07,3.07,0.0,11.68,11.68,-0.86,7.01,6.95,2013Q1,LIGT3
1.38,2.89,2.93,7.37,13.17,14.14,8.37,4.9,5.31,0.0,2.93,2.93,0.0,12.41,12.41,-0.9900000000000001,7.08,7.01,2013Q2,LIGT3
0.44,2.26,2.27,8.64,18.64,20.25,9.049999999999999,7.96,8.68,0.0,4.75,4.75,0.0,18.23,18.23,-0.42,9.63,9.59,2013Q3,LIGT3
0.0,2.37,2.37,0.0,17.59,17.59,0.0,7.91,7.91,0.0,4.52,4.52,0.0,16.89,16.89,0.0,10.1,10.1,2013Q4,LIGT3
0.0,2.98,2.98,-1.21,18.2,17.98,-1.23,8.97,8.86,0.0,5.15,5.15,0.0,18.84,18.84,0.0,9.19,9.19,2014Q1,LIGT3
